NA2O(WT%),MGO(WT%),AL2O3(WT%),SIO2(WT%),P2O5(WT%),K2O(WT%),CAO(WT%),TIO2(WT%),MNO(WT%),FEOT(WT%),RB(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),BA(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),TH(PPM),TECTONIC SETTING
176,159,169,143,72,13,179,110,90,30,85,76,170,83,149,81,69,139,128,102,77,66,69,83,86,76,77,79,112,127,141,138,162,100,93,151,BACK-ARC_BASIN
26,184,114,203,27,28,223,52,88,66,73,120,187,76,153,86,41,83,50,74,70,45,67,72,62,51,65,69,100,120,122,135,159,82,90,162,BACK-ARC_BASIN
222,97,164,208,140,157,98,138,54,65,44,123,149,173,196,72,93,242,158,173,118,121,79,118,121,118,100,128,143,154,209,190,227,132,147,135,BACK-ARC_BASIN
146,154,153,159,116,107,168,148,54,80,144,91,198,75,162,111,84,147,158,171,138,125,115,123,104,95,145,150,177,186,234,218,215,143,157,116,BACK-ARC_BASIN
109,181,103,133,32,13,216,95,167,101,39,44,196,57,181,18,4,134,51,13,39,69,39,37,57,118,108,113,135,29,237,153,197,58,41,88,BACK-ARC_BASIN
197,219,204,133,32,3,187,65,10,19,95,21,188,169,213,1,55,121,91,57,50,46,59,64,68,64,72,79,107,123,137,133,179,89,85,139,BACK-ARC_BASIN
152,114,182,100,113,88,231,133,54,67,158,70,152,108,69,91,64,164,140,110,91,83,74,91,92,70,72,86,114,130,133,139,159,105,100,137,BACK-ARC_BASIN
103,76,215,128,105,128,204,44,128,63,139,151,43,93,39,65,145,53,45,54,95,85,75,78,59,63,60,71,81,111,108,116,141,69,75,127,BACK-ARC_BASIN
154,69,50,120,147,63,115,185,90,247,122,120,128,130,166,106,69,202,162,139,101,83,80,105,111,94,84,103,129,137,143,152,187,130,106,151,BACK-ARC_BASIN
185,62,112,234,133,81,124,153,128,131,113,121,139,136,113,109,79,196,153,130,93,86,76,101,106,88,80,92,120,135,134,147,161,117,101,147,BACK-ARC_BASIN
248,4,253,71,153,163,10,177,195,192,158,212,45,200,6,80,93,242,179,72,118,113,95,120,133,126,109,149,144,160,222,200,235,164,113,145,BACK-ARC_BASIN
2,231,117,239,2,23,252,1,10,30,21,36,226,221,209,18,13,1,2,4,26,26,61,45,47,71,46,221,71,111,106,113,168,49,51,136,BACK-ARC_BASIN
43,2,254,250,22,101,195,7,29,57,75,118,69,71,8,115,108,11,7,17,92,50,78,64,52,56,50,61,72,116,99,110,135,65,77,128,BACK-ARC_BASIN
146,107,91,237,125,146,93,128,29,120,147,83,152,87,191,111,89,181,140,161,120,119,109,119,134,132,130,144,169,205,197,200,188,139,146,105,BACK-ARC_BASIN
173,186,119,73,95,51,163,169,195,110,102,130,163,141,173,97,66,176,150,130,87,72,76,97,99,85,80,95,118,129,140,137,157,117,100,142,BACK-ARC_BASIN
183,22,135,225,105,147,44,119,115,111,124,131,117,33,77,149,143,192,144,132,123,118,114,124,135,144,127,148,171,173,225,227,214,137,121,116,BACK-ARC_BASIN
154,112,166,165,158,59,166,148,90,83,44,139,156,175,60,108,73,239,182,146,133,137,109,123,127,125,103,134,142,153,197,198,230,151,139,176,BACK-ARC_BASIN
252,3,232,85,153,172,12,183,215,215,132,219,47,186,7,76,97,246,179,119,120,114,93,120,134,129,109,153,145,162,209,201,235,167,117,147,BACK-ARC_BASIN
105,211,182,100,72,63,183,103,195,127,89,126,182,215,227,68,72,102,84,96,70,64,51,62,67,75,84,85,94,97,134,161,120,67,57,62,BACK-ARC_BASIN
154,156,138,228,61,77,112,90,29,34,42,30,198,105,210,76,68,153,123,136,91,86,59,81,97,82,97,105,142,172,169,182,169,116,114,85,BACK-ARC_BASIN
94,170,198,246,105,155,101,36,54,25,143,112,145,85,176,131,160,56,63,91,104,88,42,41,34,36,23,20,18,23,23,46,47,31,47,83,BACK-ARC_BASIN
54,60,101,66,52,135,233,82,54,101,148,159,218,224,184,68,56,133,75,139,81,74,43,51,47,40,54,88,94,117,124,166,185,56,121,69,BACK-ARC_BASIN
142,131,164,62,105,101,217,149,167,120,117,115,161,186,147,95,92,166,144,121,87,81,75,97,94,83,78,86,113,126,145,139,153,111,102,136,BACK-ARC_BASIN
84,156,119,204,32,41,205,60,54,63,21,154,111,104,121,18,39,53,49,13,32,33,57,55,55,48,67,79,91,129,136,159,192,58,56,134,BACK-ARC_BASIN
159,137,235,142,125,51,233,70,54,28,66,50,139,168,100,50,83,159,89,72,20,25,22,32,52,44,59,122,89,98,116,119,245,47,10,9,BACK-ARC_BASIN
25,171,77,200,40,28,228,153,54,130,78,130,184,121,193,92,39,176,94,98,68,52,69,88,81,63,71,86,115,133,134,145,169,105,98,163,BACK-ARC_BASIN
55,151,66,179,52,54,180,62,128,129,34,189,152,201,160,36,23,92,45,29,14,14,25,27,30,32,42,58,97,89,148,198,215,15,38,213,BACK-ARC_BASIN
144,91,155,142,95,126,174,92,10,28,132,118,147,100,53,50,100,159,97,17,107,132,77,92,89,80,84,86,114,136,141,152,189,86,82,137,BACK-ARC_BASIN
121,127,176,142,84,17,217,111,54,36,37,86,169,119,149,30,77,171,120,17,14,69,41,57,78,84,84,94,125,144,163,161,201,79,45,147,BACK-ARC_BASIN
179,63,93,139,133,122,152,185,228,182,129,166,125,115,133,107,91,206,162,139,102,92,81,103,111,93,85,103,124,136,142,145,180,127,105,143,BACK-ARC_BASIN
174,100,166,160,101,106,177,122,83,31,102,78,101,35,107,94,91,174,128,144,100,101,87,93,106,106,97,118,142,154,168,185,185,120,123,76,BACK-ARC_BASIN
180,113,173,154,137,170,145,120,112,61,174,220,108,90,112,161,157,165,106,141,134,136,125,121,120,113,107,114,134,139,155,189,199,107,116,115,BACK-ARC_BASIN
148,52,182,207,84,81,169,97,90,51,63,43,195,71,129,76,92,182,139,144,101,104,90,104,122,118,118,132,166,213,208,213,204,128,123,81,BACK-ARC_BASIN
142,64,19,153,140,67,123,188,29,247,124,117,128,148,168,107,69,200,161,141,98,84,80,104,109,96,84,104,129,143,147,155,188,129,106,155,BACK-ARC_BASIN
127,66,23,156,140,67,127,185,167,248,110,162,119,148,170,107,63,205,159,137,97,81,80,103,108,94,84,103,129,142,147,160,183,129,105,150,BACK-ARC_BASIN
200,164,191,201,133,117,149,101,54,32,105,80,174,167,78,86,103,159,135,72,133,119,109,97,94,109,105,117,129,145,181,189,181,122,165,235,BACK-ARC_BASIN
12,163,184,160,61,88,236,79,90,64,86,110,105,139,93,75,54,78,25,17,35,35,47,47,51,47,57,71,86,120,118,136,174,49,44,133,BACK-ARC_BASIN
173,140,167,131,82,93,178,117,75,53,120,61,151,124,220,20,58,182,115,72,76,45,49,70,106,120,109,144,152,179,203,222,220,95,47,26,BACK-ARC_BASIN
69,188,158,47,52,37,244,122,228,135,56,103,200,197,181,39,157,112,44,54,43,56,43,65,37,37,34,47,34,35,76,77,27,31,40,19,BACK-ARC_BASIN
207,104,177,192,102,97,159,118,73,22,116,88,120,37,107,104,71,171,132,105,36,52,56,76,131,123,117,159,144,167,204,216,220,138,23,48,BACK-ARC_BASIN
161,85,182,207,61,107,147,93,29,16,102,25,178,102,155,53,92,132,100,128,65,68,46,60,82,85,79,94,130,157,134,156,121,89,107,62,BACK-ARC_BASIN
157,114,72,215,147,54,203,120,215,167,115,162,145,114,176,101,53,181,137,119,95,78,74,98,94,73,79,92,122,137,143,158,172,108,102,148,BACK-ARC_BASIN
142,79,189,255,131,163,156,79,47,15,150,42,218,47,235,130,154,65,94,127,140,123,109,100,61,48,39,40,33,33,42,68,79,66,101,113,BACK-ARC_BASIN
64,100,216,122,4,67,246,77,29,18,86,32,192,39,134,14,32,107,56,9,6,22,32,19,29,24,44,58,69,119,141,110,167,43,44,94,BACK-ARC_BASIN
43,172,163,233,22,84,242,3,17,15,66,52,163,80,160,73,76,6,7,6,61,31,64,53,47,48,48,59,72,104,99,105,139,51,52,128,BACK-ARC_BASIN
151,120,180,157,82,103,187,93,76,20,94,67,108,24,125,88,64,128,87,110,67,68,47,46,53,45,43,61,82,89,98,129,133,71,77,69,BACK-ARC_BASIN
92,171,96,89,40,13,221,137,167,141,44,146,193,124,155,46,18,228,79,32,23,36,44,42,80,95,134,146,208,192,243,235,242,90,50,100,BACK-ARC_BASIN
170,126,193,153,90,106,187,93,73,27,63,31,174,48,162,50,140,129,72,44,41,51,34,54,71,101,64,114,131,139,177,175,151,80,20,15,BACK-ARC_BASIN
113,61,95,250,61,95,144,67,128,130,57,203,37,118,58,67,78,92,53,25,59,59,64,68,68,60,71,79,102,127,139,169,188,66,55,140,BACK-ARC_BASIN
99,172,86,105,116,112,183,146,10,112,66,87,148,129,199,58,80,223,149,99,53,132,96,113,128,139,112,148,144,162,208,188,231,153,75,61,BACK-ARC_BASIN
103,139,57,149,95,81,155,168,167,168,114,152,93,124,98,73,58,216,101,113,70,80,82,124,122,130,119,150,195,178,224,215,223,122,89,112,BACK-ARC_BASIN
187,61,88,128,125,122,146,181,215,185,81,166,150,115,110,93,91,103,152,164,106,115,103,125,129,98,115,110,132,122,102,112,185,122,138,44,BACK-ARC_BASIN
65,115,218,60,84,92,238,63,90,62,99,181,1,154,54,46,129,42,49,42,67,64,74,68,57,54,93,84,81,126,110,133,161,67,73,129,BACK-ARC_BASIN
10,204,153,237,15,32,236,12,29,32,69,162,229,39,160,93,42,69,35,71,55,42,65,66,60,51,62,66,97,116,123,138,160,81,80,148,BACK-ARC_BASIN
150,163,196,70,59,37,140,130,54,84,120,201,174,152,134,64,57,151,125,104,84,64,67,85,92,73,74,83,119,134,159,148,168,101,95,136,BACK-ARC_BASIN
169,81,148,222,133,84,128,156,228,112,111,149,142,124,140,106,85,187,153,128,92,87,76,100,103,90,82,94,118,137,139,143,160,117,102,142,BACK-ARC_BASIN
193,92,205,244,125,146,110,98,50,3,145,55,127,19,206,121,139,159,131,144,137,132,120,117,121,101,118,122,131,127,145,179,185,122,125,119,BACK-ARC_BASIN
157,69,155,241,95,74,161,104,90,54,43,47,187,75,129,83,91,193,146,146,110,109,102,112,127,123,123,140,172,219,216,218,207,131,126,85,BACK-ARC_BASIN
170,81,155,196,105,67,143,135,195,92,101,131,150,90,114,108,79,169,144,117,84,84,71,93,98,80,79,85,116,133,137,143,158,106,97,139,BACK-ARC_BASIN
166,152,160,149,84,92,183,101,3,23,66,82,139,142,127,61,99,107,103,75,83,82,61,74,77,79,75,73,108,126,133,145,153,89,86,176,BACK-ARC_BASIN
83,100,199,214,61,112,215,47,47,10,105,61,151,20,107,103,115,83,43,56,51,39,32,31,33,29,30,35,49,43,70,81,88,32,38,62,BACK-ARC_BASIN
220,88,148,167,113,114,126,138,162,140,104,144,10,73,76,99,147,155,135,87,60,89,78,99,123,146,118,172,132,155,160,195,162,135,26,20,BACK-ARC_BASIN
48,231,148,205,84,140,144,31,54,40,128,117,233,139,218,118,155,33,44,61,77,62,31,34,22,27,15,14,12,16,18,29,27,21,35,68,BACK-ARC_BASIN
80,197,199,68,84,95,237,127,90,56,114,47,154,83,169,90,119,111,134,133,100,94,92,106,94,78,95,91,81,84,88,95,94,124,123,78,BACK-ARC_BASIN
206,122,165,150,101,100,151,122,78,59,86,88,222,158,186,79,94,207,134,87,69,101,82,76,134,137,124,148,146,168,212,229,210,115,35,32,BACK-ARC_BASIN
113,142,192,128,133,84,192,107,90,37,44,87,180,130,151,100,72,202,151,135,107,103,72,98,101,102,84,110,133,141,176,178,173,119,110,130,BACK-ARC_BASIN
58,80,112,230,27,53,160,53,128,123,53,150,33,79,52,47,24,99,35,23,13,15,15,18,19,20,31,37,53,71,87,129,133,25,16,16,BACK-ARC_BASIN
150,116,171,142,84,51,210,117,17,44,21,69,169,207,166,42,78,210,126,99,83,82,56,81,94,97,85,105,134,149,193,180,198,99,84,176,BACK-ARC_BASIN
58,226,225,73,2,3,231,23,54,60,78,60,211,120,198,89,65,56,46,71,76,42,66,72,59,54,64,67,93,119,124,127,153,84,91,148,BACK-ARC_BASIN
125,173,57,217,1,23,189,133,215,128,77,149,171,111,211,92,33,176,115,102,72,57,68,87,85,65,74,87,123,137,143,157,170,103,95,157,BACK-ARC_BASIN
209,147,160,165,84,124,121,88,10,28,105,85,143,135,84,34,67,42,113,99,14,82,46,57,76,85,62,61,101,120,121,131,148,89,48,28,BACK-ARC_BASIN
83,106,57,245,116,23,183,90,17,201,96,126,137,113,204,91,46,144,103,106,78,72,71,86,79,69,76,85,113,136,144,158,180,99,95,158,BACK-ARC_BASIN
182,35,211,135,105,84,154,120,128,106,55,51,120,170,172,51,99,196,143,136,77,98,82,104,127,125,114,144,173,219,210,220,209,134,114,59,BACK-ARC_BASIN
146,45,204,122,105,101,176,90,90,40,85,24,198,128,181,45,96,102,84,125,55,52,37,45,61,68,51,61,91,112,93,98,85,69,101,58,BACK-ARC_BASIN
130,119,90,173,58,36,188,91,86,90,15,178,133,232,125,11,5,171,55,22,14,20,20,32,55,47,98,118,165,184,230,236,231,48,12,12,BACK-ARC_BASIN
161,156,214,225,125,92,205,60,29,4,79,38,181,13,192,54,100,104,74,92,57,50,38,43,42,45,48,40,77,89,92,81,76,52,36,34,BACK-ARC_BASIN
219,37,200,223,163,164,61,114,167,125,183,167,12,21,13,138,161,151,95,99,147,147,137,136,131,132,110,114,106,117,134,161,162,67,74,124,BACK-ARC_BASIN
127,49,131,31,61,84,240,98,29,84,102,91,185,215,180,4,68,164,111,30,34,48,35,50,60,98,99,122,143,160,199,192,175,79,30,12,BACK-ARC_BASIN
140,178,131,132,68,66,181,88,73,44,21,117,215,163,222,44,32,121,67,44,28,27,27,26,45,71,65,105,105,124,151,191,162,57,28,26,BACK-ARC_BASIN
123,143,179,159,103,120,182,107,51,22,44,78,201,112,170,124,104,114,102,119,114,115,84,59,50,47,48,39,64,71,75,32,30,49,83,116,BACK-ARC_BASIN
84,131,155,201,15,5,221,83,90,75,72,214,211,68,105,71,18,137,73,77,49,52,62,71,70,58,66,82,112,142,154,158,181,89,85,154,BACK-ARC_BASIN
180,121,161,148,82,62,187,115,52,43,27,88,190,133,136,14,74,182,116,41,40,56,54,78,100,111,111,129,148,166,181,199,205,108,33,17,BACK-ARC_BASIN
96,149,234,140,52,2,232,87,5,5,21,29,198,118,162,28,75,107,111,17,33,56,48,60,64,71,75,71,104,124,146,136,182,77,59,142,BACK-ARC_BASIN
103,152,68,229,39,8,209,94,194,140,13,157,89,111,93,7,8,179,56,15,9,15,18,25,40,45,96,117,142,171,186,208,213,49,12,9,BACK-ARC_BASIN
200,157,216,212,105,71,122,98,29,12,60,32,180,48,223,28,94,159,120,17,92,68,56,76,84,90,88,90,119,135,143,145,173,96,40,26,BACK-ARC_BASIN
86,100,10,241,116,5,161,133,239,244,101,189,135,148,217,97,36,192,123,114,84,75,73,92,97,74,82,93,126,149,154,165,188,106,96,153,BACK-ARC_BASIN
189,51,204,120,84,151,196,110,29,35,132,96,167,121,158,46,76,181,115,105,84,89,65,88,87,83,74,87,114,130,136,135,152,106,100,134,BACK-ARC_BASIN
180,98,68,101,125,54,170,180,239,209,101,168,132,130,192,102,60,201,154,134,93,79,78,100,107,89,86,103,126,142,145,157,178,126,104,143,BACK-ARC_BASIN
98,208,57,122,116,130,156,130,10,127,105,80,181,160,223,80,75,210,139,119,53,82,55,88,100,96,87,110,138,145,190,176,192,107,77,140,BACK-ARC_BASIN
65,64,134,255,22,77,142,67,167,117,111,149,142,91,111,104,70,114,64,95,75,63,67,79,71,60,70,75,103,136,132,146,161,89,91,148,BACK-ARC_BASIN
128,40,210,58,40,168,166,83,3,48,146,53,222,182,102,39,49,129,62,28,124,24,54,75,82,71,99,122,124,134,134,144,122,45,20,26,BACK-ARC_BASIN
54,154,183,137,40,98,251,33,54,29,129,97,181,93,126,72,78,59,39,57,39,41,32,40,44,44,56,57,94,105,114,117,132,22,32,36,BACK-ARC_BASIN
170,103,34,232,61,54,130,128,215,189,58,78,68,164,39,40,30,134,95,88,41,42,33,44,66,71,107,159,153,194,212,210,234,41,97,93,BACK-ARC_BASIN
138,206,193,233,133,142,180,56,17,4,136,53,193,32,176,127,148,53,77,127,120,108,84,79,52,44,36,35,26,27,32,36,27,47,101,100,BACK-ARC_BASIN
169,217,164,87,22,32,220,92,90,38,83,74,192,115,193,82,73,91,101,94,72,55,65,80,76,66,71,72,107,122,134,132,152,97,93,148,BACK-ARC_BASIN
105,226,155,70,8,63,151,77,54,29,66,59,195,169,217,54,85,121,89,17,14,69,39,49,59,61,72,65,101,119,143,131,176,69,41,139,BACK-ARC_BASIN
193,154,133,172,125,81,118,170,2,88,66,133,141,181,103,87,90,239,164,146,123,119,100,116,123,119,102,128,143,156,194,192,229,142,137,176,BACK-ARC_BASIN
197,201,179,124,95,17,209,125,54,47,104,69,169,108,152,87,71,130,138,110,82,72,71,88,89,76,77,81,114,124,136,132,157,103,94,155,BACK-ARC_BASIN
193,145,203,214,175,154,124,163,5,12,158,67,150,100,139,117,121,167,161,145,120,105,84,105,106,93,81,92,114,125,130,122,153,122,104,140,BACK-ARC_BASIN
194,48,47,177,116,109,117,190,246,229,119,174,115,154,168,109,81,207,160,137,96,89,82,102,112,94,86,108,130,143,149,158,192,129,103,148,BACK-ARC_BASIN
176,166,168,160,40,28,222,119,54,34,84,77,176,80,145,83,64,140,128,104,73,59,67,85,83,69,74,79,114,130,135,136,158,100,96,158,BACK-ARC_BASIN
134,104,120,100,84,115,254,76,5,53,132,77,174,205,162,90,86,147,93,99,14,69,46,56,71,73,77,76,108,133,144,143,178,80,62,176,BACK-ARC_BASIN
233,72,167,205,140,109,109,156,90,42,76,101,127,32,103,75,106,228,175,138,113,116,117,124,146,135,152,175,190,222,233,232,236,153,113,69,BACK-ARC_BASIN
155,176,181,160,52,28,205,109,17,46,84,64,172,80,148,80,66,120,123,97,77,62,65,82,80,72,75,74,111,126,135,131,159,97,94,156,BACK-ARC_BASIN
189,67,188,127,182,192,130,200,10,51,170,73,137,114,114,125,144,179,173,161,128,116,90,114,118,105,85,100,121,126,129,123,165,135,111,146,BACK-ARC_BASIN
187,46,211,128,95,98,154,100,90,41,99,35,174,76,146,59,90,142,100,128,62,71,46,62,84,92,65,100,135,166,141,161,119,91,101,74,BACK-ARC_BASIN
162,44,200,111,95,130,209,107,54,75,178,139,29,226,32,90,101,153,124,94,103,95,79,94,86,83,78,81,108,126,133,145,161,98,99,147,BACK-ARC_BASIN
77,126,45,212,61,5,161,101,215,189,12,243,82,213,98,20,5,210,70,27,40,44,63,74,84,73,90,116,139,168,199,210,225,77,62,143,BACK-ARC_BASIN
136,128,199,185,123,146,185,56,73,26,84,64,82,21,90,122,144,92,63,103,135,129,117,101,57,32,31,26,21,22,30,36,39,46,64,149,BACK-ARC_BASIN
35,248,159,134,58,132,182,28,75,38,165,23,236,200,218,32,135,47,17,9,3,5,4,6,11,7,13,15,25,31,31,55,47,14,7,5,BACK-ARC_BASIN
170,30,102,235,140,147,86,119,215,162,145,173,120,132,106,117,100,181,142,131,106,100,78,100,99,83,80,92,117,133,135,149,168,113,101,143,BACK-ARC_BASIN
48,152,94,226,15,13,213,53,128,131,34,208,70,171,107,18,10,146,38,9,18,16,14,27,35,47,108,86,153,152,190,159,212,30,15,26,BACK-ARC_BASIN
41,107,39,201,105,8,183,101,167,217,90,171,132,134,216,90,37,151,83,94,72,63,71,81,78,67,73,84,115,136,142,162,180,93,93,155,BACK-ARC_BASIN
43,250,126,146,60,128,178,40,122,60,171,137,58,223,100,53,54,88,20,8,5,6,6,9,15,16,21,30,54,81,86,123,122,18,7,5,BACK-ARC_BASIN
80,204,167,165,8,5,179,41,90,37,80,103,220,39,206,95,64,85,72,83,72,51,64,69,65,58,64,66,102,118,138,131,155,89,80,148,BACK-ARC_BASIN
240,87,151,172,178,173,136,185,54,117,153,91,140,89,124,118,141,185,174,153,122,113,89,109,114,102,85,105,121,131,131,128,177,140,107,152,BACK-ARC_BASIN
165,58,175,186,101,123,133,110,190,139,134,207,2,10,5,126,86,206,68,17,57,62,49,69,96,105,132,148,165,205,219,230,235,64,23,54,BACK-ARC_BASIN
101,187,155,149,72,17,207,101,5,32,21,81,189,151,149,68,71,159,107,51,30,56,41,56,73,81,79,72,123,137,155,150,191,80,51,156,BACK-ARC_BASIN
109,210,173,102,40,41,200,80,54,34,36,24,226,68,181,56,50,121,85,37,114,119,107,70,143,154,68,74,77,26,202,192,122,198,95,95,BACK-ARC_BASIN
72,159,225,216,61,95,186,16,90,5,75,39,166,137,202,84,89,53,51,119,93,40,50,24,20,34,43,58,77,111,111,113,127,52,78,101,BACK-ARC_BASIN
212,109,183,253,125,95,153,122,195,21,66,114,130,76,174,78,95,159,133,99,89,92,87,112,115,106,99,99,124,136,142,172,174,108,62,47,BACK-ARC_BASIN
14,231,112,215,32,122,232,11,54,47,122,95,120,55,109,114,86,38,9,6,29,25,19,21,20,19,18,18,18,20,20,44,47,13,5,46,BACK-ARC_BASIN
105,212,136,184,52,109,105,70,29,40,141,98,220,48,229,140,157,145,161,116,127,119,70,79,77,89,45,57,63,72,97,105,100,80,46,103,BACK-ARC_BASIN
48,181,180,169,95,123,198,105,51,15,124,84,224,139,177,110,175,125,69,59,8,10,22,19,8,14,24,20,48,71,74,37,175,7,28,103,BACK-ARC_BASIN
196,116,178,229,105,71,154,116,82,61,109,55,176,91,223,95,100,92,118,118,95,86,71,90,90,79,69,88,109,121,129,140,143,106,101,131,BACK-ARC_BASIN
184,116,168,151,94,83,191,116,52,44,26,95,163,65,129,64,127,200,139,35,41,73,40,56,76,75,96,144,116,122,175,159,192,94,26,23,BACK-ARC_BASIN
24,9,253,237,22,88,222,4,54,59,62,132,74,74,12,110,102,8,6,6,84,39,71,57,49,53,49,61,70,111,100,112,144,52,52,124,BACK-ARC_BASIN
36,247,196,29,1,1,232,4,90,33,68,53,227,245,248,4,3,53,10,9,2,2,17,12,4,7,8,32,35,33,83,176,205,1,29,213,BACK-ARC_BASIN
4,231,105,254,22,88,211,4,54,29,128,143,251,124,201,83,62,18,5,29,70,36,75,58,50,54,48,55,74,105,101,111,129,61,71,132,BACK-ARC_BASIN
113,223,201,94,105,8,233,101,3,87,94,65,182,124,184,78,72,100,118,95,76,66,68,81,79,72,75,76,106,123,136,130,160,98,96,154,BACK-ARC_BASIN
80,111,82,232,61,23,185,82,212,164,35,230,49,158,61,22,10,200,61,38,17,20,20,30,40,42,97,126,155,183,210,224,231,58,28,18,BACK-ARC_BASIN
99,104,41,228,52,41,136,145,239,210,70,248,96,93,76,80,8,219,109,83,64,55,73,92,95,74,84,100,132,158,164,182,203,108,90,149,BACK-ARC_BASIN
74,76,113,212,59,45,119,98,193,188,84,161,131,120,180,97,49,154,96,94,74,64,66,84,81,66,75,81,109,138,143,152,174,94,94,148,BACK-ARC_BASIN
87,165,188,153,105,160,183,46,79,41,128,109,172,159,124,96,130,32,34,99,92,66,40,48,40,36,31,24,18,23,27,48,59,19,59,118,BACK-ARC_BASIN
107,144,104,111,2,109,90,168,167,129,69,155,117,164,127,77,64,191,125,110,82,74,75,93,97,76,75,96,123,131,151,160,179,115,95,137,BACK-ARC_BASIN
62,142,57,237,95,2,237,69,128,188,95,153,146,134,215,89,38,127,70,86,69,58,72,76,69,59,73,81,109,136,139,160,179,88,91,159,BACK-ARC_BASIN
183,87,131,118,163,74,136,193,167,131,77,212,181,228,215,56,57,242,181,99,14,21,62,99,166,133,117,146,148,165,196,208,238,147,80,134,BACK-ARC_BASIN
198,158,211,185,72,63,174,62,51,7,59,72,206,128,239,58,122,150,86,72,62,58,43,55,70,75,79,110,110,117,118,167,162,72,47,63,BACK-ARC_BASIN
41,95,164,250,30,41,170,41,126,71,79,120,154,66,127,93,66,84,47,76,78,49,66,76,67,58,67,70,95,124,124,138,156,84,89,140,BACK-ARC_BASIN
211,195,208,77,52,2,201,141,167,70,103,91,169,134,152,85,79,141,146,106,82,63,71,91,92,76,76,82,115,125,143,137,155,110,95,144,BACK-ARC_BASIN
166,104,211,233,95,130,166,90,74,20,119,66,155,61,133,88,111,141,110,94,63,86,56,73,72,71,106,104,115,137,148,173,162,93,80,97,BACK-ARC_BASIN
37,245,88,179,48,80,194,31,87,49,127,106,95,124,130,12,8,47,13,4,2,3,3,5,10,11,16,20,32,46,70,104,104,13,3,3,BACK-ARC_BASIN
224,107,95,227,167,77,181,166,167,144,125,143,137,104,146,106,91,196,159,135,101,92,83,105,107,90,82,102,122,135,138,150,168,127,101,147,BACK-ARC_BASIN
132,201,173,95,105,151,188,90,54,28,66,76,200,209,217,56,54,202,117,162,101,93,67,94,88,86,79,98,131,136,167,162,167,104,143,129,BACK-ARC_BASIN
92,136,228,255,61,107,163,39,17,2,119,54,157,76,139,111,103,88,84,123,102,74,70,83,68,67,70,72,96,124,125,128,151,91,90,134,BACK-ARC_BASIN
193,113,166,141,147,138,144,143,77,59,110,128,137,154,118,122,134,210,179,175,143,144,138,141,132,144,123,172,151,102,184,188,205,138,168,123,BACK-ARC_BASIN
152,61,190,195,91,117,141,94,214,107,130,245,5,22,11,117,79,182,63,17,46,48,40,50,64,58,111,121,144,172,194,215,222,56,14,49,BACK-ARC_BASIN
148,181,160,205,125,77,142,110,54,18,60,72,216,57,229,44,69,171,120,17,65,65,54,72,86,91,91,93,126,139,156,150,182,91,40,32,BACK-ARC_BASIN
210,74,201,246,116,130,148,85,90,13,130,73,144,70,113,107,107,127,119,122,103,93,76,90,88,79,79,82,103,126,130,134,153,103,92,134,BACK-ARC_BASIN
180,80,187,248,140,135,190,72,45,6,134,32,120,19,110,125,155,98,110,118,146,139,126,121,105,85,81,67,60,62,69,93,96,69,91,131,BACK-ARC_BASIN
186,166,193,194,125,135,142,98,29,24,105,82,178,86,110,94,100,147,142,119,123,111,89,100,97,96,79,90,119,123,137,139,150,111,117,119,BACK-ARC_BASIN
27,174,117,210,29,28,225,55,157,69,32,155,222,83,157,30,14,106,39,13,10,13,14,18,20,19,35,42,60,84,97,150,151,28,10,11,BACK-ARC_BASIN
59,130,35,195,32,8,185,83,195,170,9,217,61,244,87,33,5,159,56,25,10,12,25,28,39,38,52,103,137,176,202,218,228,19,31,176,BACK-ARC_BASIN
166,74,190,128,167,188,118,195,10,51,166,74,141,112,117,121,125,179,171,157,125,110,89,112,115,102,85,98,121,125,130,126,162,132,108,143,BACK-ARC_BASIN
161,135,88,161,140,104,186,165,90,122,120,112,127,80,110,50,95,201,146,98,79,89,74,100,94,82,76,96,125,138,134,153,160,117,102,146,BACK-ARC_BASIN
155,109,91,201,116,147,105,130,29,116,148,88,156,119,196,93,93,182,145,161,125,121,112,122,138,141,134,144,173,213,197,199,191,138,144,106,BACK-ARC_BASIN
187,109,184,170,125,153,147,115,52,18,168,98,159,31,61,136,127,116,131,143,142,142,121,99,96,85,66,49,91,84,93,93,79,85,133,118,BACK-ARC_BASIN
249,54,184,226,167,140,35,158,29,73,66,55,82,3,134,156,138,209,181,139,134,152,100,119,126,117,86,117,117,124,135,122,165,176,117,146,BACK-ARC_BASIN
99,148,50,149,40,28,189,154,167,164,44,155,141,124,100,36,27,210,108,58,37,50,62,82,85,75,76,93,130,139,163,176,191,109,89,146,BACK-ARC_BASIN
142,177,169,75,72,28,217,137,90,91,93,91,178,124,149,83,72,150,136,109,77,68,70,88,88,76,75,81,113,126,145,131,156,104,100,151,BACK-ARC_BASIN
136,126,155,149,61,95,224,98,10,22,105,55,200,118,189,52,78,159,111,17,107,111,63,80,82,78,80,80,118,140,150,151,183,88,79,137,BACK-ARC_BASIN
